"","Season","Name","Team","POS","Salary","Years","Total.Value","Avg.Annual"
"7495",2019,"Leonys Martin","CLE ","CF","$3,000,000 ","1 (2019)","$3,000,000 ","$3,000,000 "
"7496",2019,"Lucas Duda","KC ","1B","$1,250,000 ","1 (2019)","$1,250,000 ","$1,250,000 "
"7497",2019,"Madison Bumgarner","SF ","SP","$12,000,000 ","1 (2019)","$12,000,000 ","$12,000,000 "
"7498",2019,"Mark Melancon","SF ","RP","$19,000,000 ","4 (2017-20)","$62,000,000 ","$15,500,000 "
"7499",2019,"Mark Trumbo","BAL ","DH","$13,274,428 ","3 (2017-19)","$36,887,268 ","$12,295,756 "
"7500",2019,"Michael Pineda","MIN ","SP","$8,000,000 ","2 (2018-19)","$10,000,000 ","$5,000,000 "
"7501",2019,"Mike Dunn","COL ","RP","$7,333,333 ","3 (2017-19)","$19,000,000 ","$6,333,333 "
"7502",2019,"Mike Leake","SEA ","SP","$17,000,000 ","5 (2016-20)","$80,000,000 ","$16,000,000 "
"7503",2019,"Mitch Moreland","BOS ","1B","$6,500,000 ","2 (2018-19)","$13,000,000 ","$6,500,000 "
"7504",2019,"Neil Walker","MIA ","1B","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7505",2019,"Pedro Strop","CHC ","RP","$6,250,000 ","1 (2019)","$6,250,000 ","$6,250,000 "
"7506",2019,"Peter Bourjos","LAA ","OF","$1,000,000 ","1 (2019)","$1,000,000 ","$1,000,000 "
"7507",2019,"Starlin Castro","MIA ","2B","$12,000,000 ","7 (2013-19)","$60,000,000 ","$8,571,429 "
"7508",2019,"Stephen Strasburg","WSH ","SP","$36,428,571 ","7 (2017-23)","$175,000,000 ","$25,000,000 "
"7509",2019,"Steve Pearce","BOS ","1B","$6,250,000 ","1 (2019)","$6,250,000 ","$6,250,000 "
"7510",2019,"Wilson Ramos","NYM ","C","$8,000,000 ","2 (2019-20)","$19,000,000 ","$9,500,000 "
"7511",2019,"Addison Reed","MIN ","RP","$8,500,000 ","2 (2018-19)","$16,750,000 ","$8,375,000 "
"7512",2019,"Anthony Swarzak","SEA ","RP","$8,500,000 ","2 (2018-19)","$14,000,000 ","$7,000,000 "
"7513",2019,"Arodys Vizcaino","ATL ","RP","$4,800,000 ","1 (2019)","$4,800,000 ","$4,800,000 "
"7514",2019,"Brandon Crawford","SF ","SS","$15,200,000 ","6 (2016-21)","$75,000,000 ","$12,500,000 "
"7515",2019,"Bryan Shaw","COL ","RP","$9,166,666 ","3 (2018-20)","$27,000,000 ","$9,000,000 "
"7516",2019,"Charlie Blackmon","COL ","CF","$21,516,666 ","6 (2018-23)","$108,000,000 ","$18,000,000 "
"7517",2019,"Dan Otero","CLE ","RP","$1,350,000 ","2 (2018-19)","$2,500,000 ","$1,250,000 "
"7518",2019,"Danny Duffy","KC ","SP","$15,250,000 ","5 (2017-21)","$65,000,000 ","$13,000,000 "
"7519",2019,"Dee Gordon","SEA ","2B","$13,500,000 ","5 (2016-20)","$50,000,000 ","$10,000,000 "
"7520",2019,"Dylan Bundy","BAL ","SP","$2,800,000 ","1 (2019)","$2,800,000 ","$2,800,000 "
"7521",2019,"Eduardo Escobar","ARI ","3B","$6,166,666 ","3 (2019-21)","$21,000,000 ","$7,000,000 "
"7522",2019,"Eric Hosmer","SD ","1B","$21,625,000 ","8 (2018-25)","$144,000,000 ","$18,000,000 "
"7523",2019,"Eric Thames","MIL ","1B","$6,333,333 ","3 (2017-19)","$16,000,000 ","$5,333,333 "
"7524",2019,"Freddy Galvis","TOR ","SS","$5,000,000 ","1 (2019)","$5,000,000 ","$5,000,000 "
"7525",2019,"Greg Holland","ARI ","RP","$3,250,000 ","1 (2019)","$3,250,000 ","$3,250,000 "
"7526",2019,"J.D. Martinez","BOS ","OF","$23,750,000 ","5 (2018-22)","$110,000,000 ","$22,000,000 "
"7527",2019,"Jason Kipnis","CLE ","2B","$14,666,667 ","6 (2014-19)","$52,500,000 ","$8,750,000 "
"7528",2019,"Javy Guerra","TOR ","RP","$555,000 ","1 (2019)","$555,000 ","$555,000 "
"7529",2019,"Jeanmar Gomez","TEX ","RP","$1,000,000 ","1 (2019)","$1,000,000 ","$1,000,000 "
"7530",2019,"Jorge Soler","KC ","RF","$4,666,666 ","9 (2012-20)","$30,000,000 ","$3,333,333 "
"7531",2019,"Jose Altuve","HOU ","2B","$9,500,000 ","7 (2018-24)","$163,500,000 ","$23,357,143 "
"7532",2019,"Josh Donaldson","ATL ","3B","$23,000,000 ","1 (2019)","$23,000,000 ","$23,000,000 "
"7533",2019,"Josh Harrison","DET ","2B","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7534",2019,"Josh Reddick","HOU ","RF","$13,000,000 ","4 (2017-20)","$52,000,000 ","$13,000,000 "
"7535",2019,"Juan Nicasio","PHI ","RP","$9,250,000 ","2 (2018-19)","$17,000,000 ","$8,500,000 "
"7536",2019,"Justin Turner","LAD ","3B","$19,000,000 ","4 (2017-20)","$64,000,000 ","$16,000,000 "
"7537",2019,"Kelvin Herrera","CWS ","RP","$9,000,000 ","2 (2019-20)","$18,000,000 ","$9,000,000 "
"7538",2019,"Kyle Seager","SEA ","3B","$19,500,000 ","7 (2015-21)","$100,000,000 ","$14,285,714 "
"7539",2019,"Lance Lynn","TEX ","SP","$9,333,333 ","3 (2019-21)","$30,000,000 ","$10,000,000 "
"7540",2019,"Liam Hendriks","OAK ","RP","$2,150,000 ","1 (2019)","$2,150,000 ","$2,150,000 "
"7541",2019,"Logan Forsythe","TEX ","2B","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7542",2019,"Lorenzo Cain","MIL ","CF","$15,000,000 ","5 (2018-22)","$80,000,000 ","$16,000,000 "
"7543",2019,"Manny Pina","MIL ","C","$1,750,000 ","1 (2019)","$1,750,000 ","$1,750,000 "
"7544",2019,"Marco Estrada","OAK ","SP","$4,000,000 ","1 (2019)","$4,000,000 ","$4,000,000 "
"7545",2019,"Marwin Gonzalez","MIN ","3B","$12,000,000 ","2 (2019-20)","$21,000,000 ","$10,500,000 "
"7546",2019,"Matt Carpenter","STL ","3B","$15,333,333 ","6 (2014-19)","$52,000,000 ","$8,666,667 "
"7547",2019,"Matt Moore","DET ","SP","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7548",2019,"Mike Minor","TEX ","SP","$9,833,333 ","3 (2018-20)","$28,000,000 ","$9,333,333 "
"7549",2019,"Mike Moustakas","MIL ","2B","$10,000,000 ","1 (2019)","$10,000,000 ","$10,000,000 "
"7550",2019,"Nate Jones","CWS ","RP","$4,650,000 ","1 (2019)","$4,650,000 ","$4,650,000 "
"7551",2019,"Paul Goldschmidt","STL ","1B","$15,000,000 ","1 (2019)","$15,000,000 ","$15,000,000 "
"7552",2019,"Rich Hill","LAD ","SP","$18,666,667 ","3 (2017-19)","$48,000,000 ","$16,000,000 "
"7553",2019,"Robinson Chirinos","HOU ","C","$5,750,000 ","1 (2019)","$5,750,000 ","$5,750,000 "
"7554",2019,"Salvador Perez","KC ","C","$11,200,000 ","6 (2016-21)","$54,500,000 ","$9,083,333 "
"7555",2019,"Steve Cishek","CHC ","RP","$7,500,000 ","2 (2018-19)","$13,500,000 ","$6,750,000 "
"7556",2019,"Tony Watson","SF ","RP","$6,500,000 ","2 (2018-19)","$9,500,000 ","$4,750,000 "
"7557",2019,"Tyler Chatwood","CHC ","RP","$12,500,000 ","3 (2018-20)","$38,000,000 ","$12,666,667 "
"7558",2019,"Tyler Flowers","ATL ","C","$6,000,000 ","1 (2019)","$6,000,000 ","$6,000,000 "
"7559",2019,"Wade Miley","HOU ","SP","$4,500,000 ","1 (2019)","$4,500,000 ","$4,500,000 "
"7560",2019,"Wei-Yin Chen","MIA ","RP","$19,773,520 ","5 (2016-20)","$80,000,000 ","$16,000,000 "
"7561",2019,"Yasiel Puig","CIN ","RF","$9,700,000 ","1 (2019)","$9,700,000 ","$9,700,000 "
"7562",2019,"Yoenis Cespedes","NYM ","OF","$29,000,000 ","4 (2017-20)","$110,000,000 ","$27,500,000 "
"7563",2019,"Yonder Alonso","CWS ","DH","$8,500,000 ","2 (2018-19)","$16,000,000 ","$8,000,000 "
"7564",2019,"Yu Darvish","CHC ","SP","$20,000,000 ","6 (2018-23)","$126,000,000 ","$21,000,000 "
"7565",2019,"Zack Cozart","LAA ","3B","$12,666,667 ","3 (2018-20)","$38,000,000 ","$12,666,667 "
"7566",2019,"A.J. Pollock","LAD ","CF","$5,250,000 ","4 (2019-22)","$55,000,000 ","$13,750,000 "
"7567",2019,"Adam Eaton","WSH ","RF","$8,700,000 ","5 (2015-19)","$23,500,000 ","$4,700,000 "
"7568",2019,"Adam Ottavino","NYY ","RP","$9,000,000 ","3 (2019-21)","$27,000,000 ","$9,000,000 "
"7569",2019,"Anthony Rizzo","CHC ","1B","$12,285,714 ","7 (2013-19)","$41,000,000 ","$5,857,143 "
"7570",2019,"Avisail Garcia","TB ","RF","$3,500,000 ","1 (2019)","$3,500,000 ","$3,500,000 "
"7571",2019,"Brad Brach","CHC ","RP","$3,000,000 ","1 (2019)","$3,000,000 ","$3,000,000 "
"7572",2019,"Cory Gearrin","SEA ","RP","$1,500,000 ","1 (2019)","$1,500,000 ","$1,500,000 "
"7573",2019,"Erik Kratz","SF ","C","$1,200,000 ","1 (2019)","$1,200,000 ","$1,200,000 "
"7574",2019,"Garrett Richards","SD ","SP","$7,000,000 ","2 (2019-20)","$15,500,000 ","$7,750,000 "
"7575",2019,"Hector Rondon","HOU ","RP","$4,500,000 ","2 (2018-19)","$8,500,000 ","$4,250,000 "
"7576",2019,"Hyun-Jin Ryu","LAD ","SP","$17,900,000 ","1 (2019)","$17,900,000 ","$17,900,000 "
"7577",2019,"J.B. Shuck","PIT ","OF","$700,000 ","1 (2019)","$700,000 ","$700,000 "
"7578",2019,"Jean Segura","PHI ","SS","$15,050,000 ","5 (2018-22)","$70,000,000 ","$14,000,000 "
"7579",2019,"Jose Iglesias","CIN ","SS","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7580",2019,"Leury Garcia","CWS ","OF","$1,550,000 ","1 (2019)","$1,550,000 ","$1,550,000 "
"7581",2019,"Lonnie Chisenhall","PIT ","RF","$2,750,000 ","1 (2019)","$2,750,000 ","$2,750,000 "
"7582",2019,"Martin Maldonado","KC ","C","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7583",2019,"Mike Fiers","OAK ","SP","$6,000,000 ","2 (2019-20)","$14,100,000 ","$7,050,000 "
"7584",2019,"Mike Trout","LAA ","CF","$34,083,333 ","6 (2015-20)","$144,500,000 ","$24,083,333 "
"7585",2019,"Sean Doolittle","WSH ","RP","$6,500,000 ","1 (2019)","$6,500,000 ","$6,500,000 "
"7586",2019,"Shelby Miller","TEX ","SP","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7587",2019,"Starling Marte","PIT ","CF","$10,666,666 ","6 (2014-19)","$31,000,000 ","$5,166,667 "
"7588",2019,"Wade LeBlanc","SEA ","SP","$2,750,000 ","1 (2019)","$2,750,000 ","$2,750,000 "
"7589",2019,"Welington Castillo","CWS ","C","$7,500,000 ","2 (2018-19)","$15,000,000 ","$7,500,000 "
"7590",2019,"Aaron Hicks","NYY ","CF","$6,428,571 ","7 (2019-25)","$70,000,000 ","$10,000,000 "
"7591",2019,"Aaron Loup","SD ","RP","$1,400,000 ","1 (2019)","$1,400,000 ","$1,400,000 "
"7592",2019,"Adam Warren","SD ","RP","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7593",2019,"Alex Cobb","BAL ","SP","$14,000,000 ","4 (2018-21)","$57,000,000 ","$14,250,000 "
"7594",2019,"Alex Colome","CWS ","RP","$7,325,000 ","1 (2019)","$7,325,000 ","$7,325,000 "
"7595",2019,"Alex Wood","CIN ","SP","$9,650,000 ","1 (2019)","$9,650,000 ","$9,650,000 "
"7596",2019,"Andrelton Simmons","LAA ","SS","$13,000,000 ","7 (2014-20)","$58,000,000 ","$8,285,714 "
"7597",2019,"Anthony Rendon","WSH ","3B","$18,800,000 ","1 (2019)","$18,800,000 ","$18,800,000 "
"7598",2019,"Billy Hamilton","KC ","CF","$5,250,000 ","1 (2019)","$5,250,000 ","$5,250,000 "
"7599",2019,"Brad Hand","CLE ","RP","$7,416,666 ","3 (2018-20)","$19,750,000 ","$6,583,333 "
"7600",2019,"Brad Miller","CLE ","2B","$1,000,000 ","1 (2019)","$1,000,000 ","$1,000,000 "
"7601",2019,"Brad Peacock","HOU ","SP","$3,110,000 ","1 (2019)","$3,110,000 ","$3,110,000 "
"7602",2019,"Brian Dozier","WSH ","2B","$9,000,000 ","1 (2019)","$9,000,000 ","$9,000,000 "
"7603",2019,"Brock Holt","BOS ","2B","$3,575,000 ","1 (2019)","$3,575,000 ","$3,575,000 "
"7604",2019,"Bryce Harper","PHI ","RF","$11,538,461 ","13 (2019-31)","$330,000,000 ","$25,384,615 "
"7605",2019,"Carlos Martinez","STL ","SP","$11,800,000 ","5 (2017-21)","$51,000,000 ","$10,200,000 "
"7606",2019,"Cesar Hernandez","PHI ","2B","$7,750,000 ","1 (2019)","$7,750,000 ","$7,750,000 "
"7607",2019,"Chad Bettis","COL ","SP","$3,325,000 ","1 (2019)","$3,325,000 ","$3,325,000 "
"7608",2019,"Charlie Culberson","ATL ","SS","$1,395,000 ","1 (2019)","$1,395,000 ","$1,395,000 "
"7609",2019,"Chris Archer","PIT ","SP","$7,758,333 ","6 (2014-19)","$25,500,000 ","$4,250,000 "
"7610",2019,"Chris Owings","KC ","SS","$3,000,000 ","1 (2019)","$3,000,000 ","$3,000,000 "
"7611",2019,"Christian Yelich","MIL ","RF","$9,928,571 ","7 (2015-21)","$49,570,000 ","$7,081,429 "
"7612",2019,"Cody Allen","LAA ","RP","$8,500,000 ","1 (2019)","$8,500,000 ","$8,500,000 "
"7613",2019,"Corey Dickerson","PIT ","LF","$8,500,000 ","1 (2019)","$8,500,000 ","$8,500,000 "
"7614",2019,"Corey Kluber","CLE ","SP","$17,200,000 ","5 (2015-19)","$38,500,000 ","$7,700,000 "
"7615",2019,"Danny Salazar","CLE ","SP","$4,500,000 ","1 (2019)","$4,500,000 ","$4,500,000 "
"7616",2019,"David Phelps","TOR ","RP","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7617",2019,"Dellin Betances","NYY ","RP","$7,250,000 ","1 (2019)","$7,250,000 ","$7,250,000 "
"7618",2019,"Derek Dietrich","CIN ","LF","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7619",2019,"DJ LeMahieu","NYY ","2B","$12,000,000 ","2 (2019-20)","$24,000,000 ","$12,000,000 "
"7620",2019,"Drew Pomeranz","SF ","SP","$1,500,000 ","1 (2019)","$1,500,000 ","$1,500,000 "
"7621",2019,"Drew Smyly","TEX ","SP","$7,000,000 ","2 (2018-19)","$10,000,000 ","$5,000,000 "
"7622",2019,"Gerrit Cole","HOU ","SP","$13,500,000 ","1 (2019)","$13,500,000 ","$13,500,000 "
"7623",2019,"Jake Diekman","KC ","RP","$2,750,000 ","1 (2019)","$2,750,000 ","$2,750,000 "
"7624",2019,"Jake Odorizzi","MIN ","SP","$9,500,000 ","1 (2019)","$9,500,000 ","$9,500,000 "
"7625",2019,"Jedd Gyorko","STL ","3B","$13,166,666 ","6 (2014-19)","$35,510,900 ","$5,918,483 "
"7626",2019,"Jeurys Familia","NYM ","RP","$6,666,666 ","3 (2019-21)","$30,000,000 ","$10,000,000 "
"7627",2019,"Joe Kelly","LAD ","RP","$4,666,666 ","3 (2019-21)","$25,000,000 ","$8,333,333 "
"7628",2019,"Jonathan Schoop","MIN ","2B","$7,500,000 ","1 (2019)","$7,500,000 ","$7,500,000 "
"7629",2019,"Jonathan Villar","BAL ","2B","$4,825,000 ","1 (2019)","$4,825,000 ","$4,825,000 "
"7630",2019,"Jordy Mercer","DET ","SS","$5,250,000 ","1 (2019)","$5,250,000 ","$5,250,000 "
"7631",2019,"Jose Abreu","CWS ","1B","$16,000,000 ","1 (2019)","$16,000,000 ","$16,000,000 "
"7632",2019,"Jose Quintana","CHC ","SP","$10,500,000 ","1 (2019)","$10,500,000 ","$10,500,000 "
"7633",2019,"Juan Lagares","NYM ","CF","$9,100,000 ","5 (2015-19)","$23,553,696 ","$4,710,739 "
"7634",2019,"Julio Teheran","ATL ","SP","$11,166,666 ","6 (2014-19)","$32,400,000 ","$5,400,000 "
"7635",2019,"Justin Wilson","NYM ","RP","$5,000,000 ","2 (2019-20)","$10,000,000 ","$5,000,000 "
"7636",2019,"Khris Davis","OAK ","DH","$16,500,000 ","1 (2019)","$16,500,000 ","$16,500,000 "
"7637",2019,"Kole Calhoun","LAA ","RF","$10,833,333 ","3 (2017-19)","$26,000,000 ","$8,666,667 "
"7638",2019,"Kolten Wong","STL ","2B","$6,700,000 ","5 (2016-20)","$25,500,000 ","$5,100,000 "
"7639",2019,"Kyle Gibson","MIN ","SP","$8,125,000 ","1 (2019)","$8,125,000 ","$8,125,000 "
"7640",2019,"Luis Avilan","NYM ","RP","$1,600,000 ","1 (2019)","$1,600,000 ","$1,600,000 "
"7641",2019,"Manny Machado","SD ","3B","$12,000,000 ","10 (2019-28)","$300,000,000 ","$30,000,000 "
"7642",2019,"Marcell Ozuna","STL ","LF","$12,250,000 ","1 (2019)","$12,250,000 ","$12,250,000 "
"7643",2019,"Marcus Semien","OAK ","SS","$5,900,000 ","1 (2019)","$5,900,000 ","$5,900,000 "
"7644",2019,"Martin Perez","MIN ","RP","$4,000,000 ","1 (2019)","$4,000,000 ","$4,000,000 "
"7645",2019,"Masahiro Tanaka","NYY ","SP","$22,000,000 ","7 (2014-20)","$155,000,000 ","$22,142,857 "
"7646",2019,"Matt Adams","WSH ","1B","$4,000,000 ","1 (2019)","$4,000,000 ","$4,000,000 "
"7647",2019,"Matt Harvey","LAA ","SP","$11,000,000 ","1 (2019)","$11,000,000 ","$11,000,000 "
"7648",2019,"Matt Shoemaker","TOR ","SP","$3,500,000 ","1 (2019)","$3,500,000 ","$3,500,000 "
"7649",2019,"Michael Wacha","STL ","SP","$6,350,000 ","1 (2019)","$6,350,000 ","$6,350,000 "
"7650",2019,"Mike Zunino","TB ","C","$4,412,500 ","1 (2019)","$4,412,500 ","$4,412,500 "
"7651",2019,"Nathan Eovaldi","BOS ","SP","$17,000,000 ","4 (2019-22)","$68,000,000 ","$17,000,000 "
"7652",2019,"Nick Castellanos","DET ","RF","$9,950,000 ","1 (2019)","$9,950,000 ","$9,950,000 "
"7653",2019,"Nick Vincent","SF ","RP","$555,000 ","1 (2019)","$555,000 ","$555,000 "
"7654",2019,"Nolan Arenado","COL ","3B","$26,000,000 ","1 (2019)","$26,000,000 ","$26,000,000 "
"7655",2019,"Patrick Corbin","WSH ","SP","$12,916,666 ","6 (2019-24)","$140,000,000 ","$23,333,333 "
"7656",2019,"Raisel Iglesias","CIN ","RP","$6,000,000 ","3 (2019-21)","$24,125,000 ","$8,041,667 "
"7657",2019,"Robbie Grossman","OAK ","LF","$2,000,000 ","1 (2019)","$2,000,000 ","$2,000,000 "
"7658",2019,"Roenis Elias","SEA ","RP","$910,000 ","1 (2019)","$910,000 ","$910,000 "
"7659",2019,"Ryan Brasier","BOS ","RP","$577,500 ","1 (2019)","$577,500 ","$577,500 "
"7660",2019,"Ryan Buchter","OAK ","RP","$1,400,000 ","1 (2019)","$1,400,000 ","$1,400,000 "
"7661",2019,"Scooter Gennett","CIN ","2B","$9,775,000 ","1 (2019)","$9,775,000 ","$9,775,000 "
"7662",2019,"Sonny Gray","CIN ","SP","$7,500,000 ","1 (2019)","$7,500,000 ","$7,500,000 "
"7663",2019,"Steven Wright","BOS ","SP","$1,375,000 ","1 (2019)","$1,375,000 ","$1,375,000 "
"7664",2019,"Taijuan Walker","ARI ","SP","$5,025,000 ","1 (2019)","$5,025,000 ","$5,025,000 "
"7665",2019,"Tanner Roark","CIN ","SP","$10,000,000 ","1 (2019)","$10,000,000 ","$10,000,000 "
"7666",2019,"Tim Beckham","SEA ","SS","$1,750,000 ","1 (2019)","$1,750,000 ","$1,750,000 "
"7667",2019,"Todd Frazier","NYM ","3B","$9,000,000 ","2 (2018-19)","$17,000,000 ","$8,500,000 "
"7668",2019,"Tommy Kahnle","NYY ","RP","$1,387,500 ","1 (2019)","$1,387,500 ","$1,387,500 "
"7669",2019,"Tony Cingrani","LAD ","RP","$2,650,000 ","1 (2019)","$2,650,000 ","$2,650,000 "
"7670",2019,"Trevor Rosenthal","WSH ","RP","$7,000,000 ","1 (2019)","$7,000,000 ","$7,000,000 "
"7671",2019,"Tucker Barnhart","CIN ","C","$2,937,500 ","4 (2018-21)","$16,000,000 ","$4,000,000 "
"7672",2019,"Tyler Skaggs","LAA ","SP","$3,700,000 ","1 (2019)","$3,700,000 ","$3,700,000 "
"7673",2019,"Tyler Thornburg","BOS ","RP","$1,750,000 ","1 (2019)","$1,750,000 ","$1,750,000 "
"7674",2019,"Wil Myers","SD ","LF","$5,666,666 ","6 (2017-22)","$83,000,000 ","$13,833,333 "
"7675",2019,"Will Harris","HOU ","RP","$4,225,000 ","1 (2019)","$4,225,000 ","$4,225,000 "
"7676",2019,"Will Smith","SF ","RP","$4,225,000 ","1 (2019)","$4,225,000 ","$4,225,000 "
"7677",2019,"Wily Peralta","KC ","RP","$3,250,000 ","1 (2019)","$3,250,000 ","$3,250,000 "
"7678",2019,"Xander Bogaerts","BOS ","SS","$12,000,000 ","1 (2019)","$12,000,000 ","$12,000,000 "
"7679",2019,"Yan Gomes","WSH ","C","$7,250,000 ","6 (2014-19)","$23,000,000 ","$3,833,333 "
"7680",2019,"Yasmani Grandal","MIL ","C","$18,250,000 ","1 (2019)","$18,250,000 ","$18,250,000 "
"7681",2019,"Yusmeiro Petit","OAK ","RP","$6,000,000 ","2 (2018-19)","$10,000,000 ","$5,000,000 "
"7682",2019,"Aaron Sanchez","TOR ","SP","$3,900,000 ","1 (2019)","$3,900,000 ","$3,900,000 "
"7683",2019,"Alex Claudio","MIL ","RP","$1,275,000 ","1 (2019)","$1,275,000 ","$1,275,000 "
"7684",2019,"Andrew Chafin","ARI ","RP","$1,945,000 ","1 (2019)","$1,945,000 ","$1,945,000 "
"7685",2019,"Anthony DeSclafani","CIN ","SP","$2,125,000 ","1 (2019)","$2,125,000 ","$2,125,000 "
"7686",2019,"Blake Treinen","OAK ","RP","$6,400,000 ","1 (2019)","$6,400,000 ","$6,400,000 "
"7687",2019,"Brad Boxberger","KC ","RP","$2,200,000 ","1 (2019)","$2,200,000 ","$2,200,000 "
"7688",2019,"Brian Flynn","KC ","RP","$800,000 ","1 (2019)","$800,000 ","$800,000 "
"7689",2019,"C.J. Cron","MIN ","1B","$4,800,000 ","1 (2019)","$4,800,000 ","$4,800,000 "
"7690",2019,"Chase Anderson","MIL ","SP","$6,750,000 ","2 (2018-19)","$11,750,000 ","$5,875,000 "
"7691",2019,"Chris Herrmann","OAK ","C","$1,000,000 ","1 (2019)","$1,000,000 ","$1,000,000 "
"7692",2019,"Chris Martin","TEX ","RP","$2,250,000 ","2 (2018-19)","$4,000,000 ","$2,000,000 "
"7693",2019,"Chris Taylor","LAD ","2B","$3,500,000 ","1 (2019)","$3,500,000 ","$3,500,000 "
"7694",2019,"Christian Vazquez","BOS ","C","$2,933,333 ","3 (2019-21)","$13,550,000 ","$4,516,667 "
"7695",2019,"Collin McHugh","HOU ","SP","$5,800,000 ","1 (2019)","$5,800,000 ","$5,800,000 "
"7696",2019,"Dalton Pompey","TOR ","OF","$562,800 ","1 (2019)","$562,800 ","$562,800 "
"7697",2019,"Daniel Norris","DET ","SP","$1,275,000 ","1 (2019)","$1,275,000 ","$1,275,000 "
"7698",2019,"David Peralta","ARI ","LF","$7,000,000 ","1 (2019)","$7,000,000 ","$7,000,000 "
"7699",2019,"Devon Travis","TOR ","2B","$1,925,000 ","1 (2019)","$1,925,000 ","$1,925,000 "
"7700",2019,"Didi Gregorius","NYY ","SS","$11,750,000 ","1 (2019)","$11,750,000 ","$11,750,000 "
"7701",2019,"Ender Inciarte","ATL ","CF","$5,700,000 ","5 (2017-21)","$30,525,000 ","$6,105,000 "
"7702",2019,"George Springer","HOU ","CF","$12,000,000 ","2 (2018-19)","$24,000,000 ","$12,000,000 "
"7703",2019,"Gregory Polanco","PIT ","OF","$6,700,000 ","5 (2017-21)","$35,000,000 ","$7,000,000 "
"7704",2019,"Hernan Perez","MIL ","2B","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7705",2019,"Jacob deGrom","NYM ","SP","$9,000,000 ","5 (2019-23)","$137,500,000 ","$27,500,000 "
"7706",2019,"Jake Lamb","ARI ","1B","$4,825,000 ","1 (2019)","$4,825,000 ","$4,825,000 "
"7707",2019,"Jake Marisnick","HOU ","OF","$2,212,500 ","1 (2019)","$2,212,500 ","$2,212,500 "
"7708",2019,"James McCann","CWS ","C","$2,500,000 ","1 (2019)","$2,500,000 ","$2,500,000 "
"7709",2019,"Jesus Sucre","BAL ","C","$850,000 ","1 (2019)","$850,000 ","$850,000 "
"7710",2019,"Jimmy Nelson","MIL ","SP","$3,700,000 ","1 (2019)","$3,700,000 ","$3,700,000 "
"7711",2019,"Joc Pederson","LAD ","LF","$5,000,000 ","1 (2019)","$5,000,000 ","$5,000,000 "
"7712",2019,"Joe Panik","SF ","2B","$3,850,000 ","1 (2019)","$3,850,000 ","$3,850,000 "
"7713",2019,"John Ryan Murphy","ARI ","C","$900,000 ","1 (2019)","$900,000 ","$900,000 "
"7714",2019,"Jon Edwards","CLE ","RP","$555,900 ","1 (2019)","$555,900 ","$555,900 "
"7715",2019,"Jordan Lyles","PIT ","SP","$2,050,000 ","1 (2019)","$2,050,000 ","$2,050,000 "
"7716",2019,"Jose Alvarez","PHI ","RP","$1,925,000 ","1 (2019)","$1,925,000 ","$1,925,000 "
"7717",2019,"Jose Ramirez","CLE ","3B","$4,150,000 ","5 (2017-21)","$26,000,000 ","$5,200,000 "
"7718",2019,"Josh Phegley","OAK ","C","$1,075,000 ","1 (2019)","$1,075,000 ","$1,075,000 "
"7719",2019,"Jung-ho Kang","PIT ","3B","$3,000,000 ","1 (2019)","$3,000,000 ","$3,000,000 "
"7720",2019,"Ken Giles","TOR ","RP","$6,300,000 ","1 (2019)","$6,300,000 ","$6,300,000 "
"7721",2019,"Kendall Graveman","CHC ","SP","$575,000 ","1 (2019)","$575,000 ","$575,000 "
"7722",2019,"Keone Kela","PIT ","RP","$3,175,000 ","1 (2019)","$3,175,000 ","$3,175,000 "
"7723",2019,"Kevin Gausman","ATL ","SP","$9,350,000 ","1 (2019)","$9,350,000 ","$9,350,000 "
"7724",2019,"Kevin Kiermaier","TB ","CF","$8,583,333 ","6 (2017-22)","$54,000,000 ","$9,000,000 "
"7725",2019,"Kevin Pillar","TOR ","CF","$5,800,000 ","1 (2019)","$5,800,000 ","$5,800,000 "
"7726",2019,"Kirby Yates","SD ","RP","$3,062,500 ","1 (2019)","$3,062,500 ","$3,062,500 "
"7727",2019,"Kyle Hendricks","CHC ","SP","$7,405,000 ","1 (2019)","$7,405,000 ","$7,405,000 "
"7728",2019,"Luis Garcia","LAA ","RP","$1,675,000 ","1 (2019)","$1,675,000 ","$1,675,000 "
"7729",2019,"Marcus Stroman","TOR ","SP","$7,400,000 ","1 (2019)","$7,400,000 ","$7,400,000 "
"7730",2019,"Mark Canha","OAK ","OF","$2,050,000 ","1 (2019)","$2,050,000 ","$2,050,000 "
"7731",2019,"Matt Andriese","ARI ","RP","$920,000 ","1 (2019)","$920,000 ","$920,000 "
